seq,tracker,model,frame,count_in,count_out,count_total
MOT20-01,ocsort,Model_A_Naive,112,1,1,2
MOT20-01,ocsort,Model_A_Naive,113,1,1,2
MOT20-01,ocsort,Model_A_Naive,114,1,1,2
MOT20-01,ocsort,Model_A_Naive,115,1,1,2
MOT20-01,ocsort,Model_A_Naive,116,1,1,2
MOT20-01,ocsort,Model_A_Naive,117,1,1,2
MOT20-01,ocsort,Model_A_Naive,118,1,1,2
MOT20-01,ocsort,Model_A_Naive,119,1,1,2
MOT20-01,ocsort,Model_A_Naive,120,1,1,2
MOT20-01,ocsort,Model_A_Naive,121,1,1,2
MOT20-01,ocsort,Model_A_Naive,122,1,1,2
MOT20-01,ocsort,Model_A_Naive,123,1,1,2
MOT20-01,ocsort,Model_A_Naive,124,1,1,2
MOT20-01,ocsort,Model_A_Naive,125,1,1,2
MOT20-01,ocsort,Model_A_Naive,126,1,1,2
MOT20-01,ocsort,Model_A_Naive,127,1,1,2
MOT20-01,ocsort,Model_A_Naive,128,1,1,2
MOT20-01,ocsort,Model_A_Naive,129,1,1,2
MOT20-01,ocsort,Model_A_Naive,130,1,1,2
MOT20-01,ocsort,Model_A_Naive,131,1,1,2
MOT20-01,ocsort,Model_A_Naive,132,1,1,2
MOT20-01,ocsort,Model_A_Naive,133,1,1,2
MOT20-01,ocsort,Model_A_Naive,134,1,1,2
MOT20-01,ocsort,Model_A_Naive,135,1,1,2
MOT20-01,ocsort,Model_A_Naive,136,1,1,2
MOT20-01,ocsort,Model_A_Naive,137,1,1,2
MOT20-01,ocsort,Model_A_Naive,138,1,1,2
MOT20-01,ocsort,Model_A_Naive,139,1,1,2
MOT20-01,ocsort,Model_A_Naive,140,1,1,2
MOT20-01,ocsort,Model_A_Naive,141,1,1,2
MOT20-01,ocsort,Model_A_Naive,142,1,1,2
MOT20-01,ocsort,Model_A_Naive,143,1,1,2
MOT20-01,ocsort,Model_A_Naive,144,1,1,2
MOT20-01,ocsort,Model_A_Naive,145,1,1,2
MOT20-01,ocsort,Model_A_Naive,146,1,1,2
MOT20-01,ocsort,Model_A_Naive,147,1,1,2
MOT20-01,ocsort,Model_A_Naive,148,1,1,2
MOT20-01,ocsort,Model_A_Naive,149,1,1,2
MOT20-01,ocsort,Model_A_Naive,150,1,1,2
MOT20-01,ocsort,Model_A_Naive,151,1,1,2
MOT20-01,ocsort,Model_A_Naive,152,1,1,2
MOT20-01,ocsort,Model_A_Naive,153,1,1,2
MOT20-01,ocsort,Model_A_Naive,154,1,1,2
MOT20-01,ocsort,Model_A_Naive,155,1,1,2
MOT20-01,ocsort,Model_A_Naive,156,1,1,2
MOT20-01,ocsort,Model_A_Naive,157,1,1,2
MOT20-01,ocsort,Model_A_Naive,158,1,1,2
MOT20-01,ocsort,Model_A_Naive,159,1,1,2
MOT20-01,ocsort,Model_A_Naive,160,1,1,2
MOT20-01,ocsort,Model_A_Naive,161,1,1,2
MOT20-01,ocsort,Model_A_Naive,162,1,1,2
MOT20-01,ocsort,Model_A_Naive,163,1,1,2
MOT20-01,ocsort,Model_A_Naive,164,1,1,2
MOT20-01,ocsort,Model_A_Naive,165,1,1,2
MOT20-01,ocsort,Model_A_Naive,166,1,1,2
MOT20-01,ocsort,Model_A_Naive,167,1,1,2
MOT20-01,ocsort,Model_A_Naive,168,1,1,2
MOT20-01,ocsort,Model_A_Naive,169,1,1,2
MOT20-01,ocsort,Model_A_Naive,170,1,1,2
MOT20-01,ocsort,Model_A_Naive,171,1,1,2
MOT20-01,ocsort,Model_A_Naive,172,1,1,2
MOT20-01,ocsort,Model_A_Naive,173,1,1,2
MOT20-01,ocsort,Model_A_Naive,174,1,1,2
MOT20-01,ocsort,Model_A_Naive,175,1,1,2
MOT20-01,ocsort,Model_A_Naive,176,1,2,3
MOT20-01,ocsort,Model_A_Naive,177,2,2,4
MOT20-01,ocsort,Model_A_Naive,178,2,2,4
MOT20-01,ocsort,Model_A_Naive,179,3,2,5
MOT20-01,ocsort,Model_A_Naive,180,3,2,5
MOT20-01,ocsort,Model_A_Naive,181,3,2,5
MOT20-01,ocsort,Model_A_Naive,182,3,2,5
MOT20-01,ocsort,Model_A_Naive,183,3,2,5
MOT20-01,ocsort,Model_A_Naive,184,3,2,5
MOT20-01,ocsort,Model_A_Naive,185,3,2,5
MOT20-01,ocsort,Model_A_Naive,186,3,2,5
MOT20-01,ocsort,Model_A_Naive,187,3,2,5
MOT20-01,ocsort,Model_A_Naive,188,3,2,5
MOT20-01,ocsort,Model_A_Naive,189,3,2,5
MOT20-01,ocsort,Model_A_Naive,190,3,2,5
MOT20-01,ocsort,Model_A_Naive,191,3,2,5
MOT20-01,ocsort,Model_A_Naive,192,3,2,5
MOT20-01,ocsort,Model_A_Naive,193,3,2,5
MOT20-01,ocsort,Model_A_Naive,194,3,2,5
MOT20-01,ocsort,Model_A_Naive,195,3,2,5
MOT20-01,ocsort,Model_A_Naive,196,3,2,5
MOT20-01,ocsort,Model_A_Naive,197,3,2,5
MOT20-01,ocsort,Model_A_Naive,198,3,2,5
MOT20-01,ocsort,Model_A_Naive,199,3,2,5
MOT20-01,ocsort,Model_A_Naive,200,3,2,5
MOT20-01,ocsort,Model_A_Naive,201,3,2,5
MOT20-01,ocsort,Model_A_Naive,202,3,2,5
MOT20-01,ocsort,Model_A_Naive,203,3,2,5
MOT20-01,ocsort,Model_A_Naive,204,3,2,5
MOT20-01,ocsort,Model_A_Naive,205,3,2,5
MOT20-01,ocsort,Model_A_Naive,206,3,2,5
MOT20-01,ocsort,Model_A_Naive,207,3,2,5
MOT20-01,ocsort,Model_A_Naive,208,3,2,5
MOT20-01,ocsort,Model_A_Naive,209,3,2,5
MOT20-01,ocsort,Model_A_Naive,210,3,2,5
MOT20-01,ocsort,Model_A_Naive,211,3,2,5
MOT20-01,ocsort,Model_A_Naive,212,3,2,5
MOT20-01,ocsort,Model_A_Naive,213,3,2,5
MOT20-01,ocsort,Model_A_Naive,214,3,2,5
MOT20-01,ocsort,Model_A_Naive,215,3,2,5
MOT20-01,ocsort,Model_A_Naive,216,3,2,5
MOT20-01,ocsort,Model_A_Naive,217,3,2,5
MOT20-01,ocsort,Model_A_Naive,218,3,2,5
MOT20-01,ocsort,Model_A_Naive,219,3,2,5
MOT20-01,ocsort,Model_A_Naive,220,3,2,5
MOT20-01,ocsort,Model_A_Naive,221,3,2,5
MOT20-01,ocsort,Model_A_Naive,222,3,2,5
MOT20-01,ocsort,Model_A_Naive,223,3,2,5
MOT20-01,ocsort,Model_A_Naive,224,4,2,6
MOT20-01,ocsort,Model_A_Naive,225,4,2,6
MOT20-01,ocsort,Model_A_Naive,226,4,2,6
MOT20-01,ocsort,Model_A_Naive,227,4,2,6
MOT20-01,ocsort,Model_A_Naive,228,4,2,6
MOT20-01,ocsort,Model_A_Naive,229,4,2,6
MOT20-01,ocsort,Model_A_Naive,230,4,2,6
MOT20-01,ocsort,Model_A_Naive,231,4,2,6
MOT20-01,ocsort,Model_A_Naive,232,4,2,6
MOT20-01,ocsort,Model_A_Naive,233,4,2,6
MOT20-01,ocsort,Model_A_Naive,234,4,2,6
MOT20-01,ocsort,Model_A_Naive,235,4,2,6
MOT20-01,ocsort,Model_A_Naive,236,4,2,6
MOT20-01,ocsort,Model_A_Naive,237,4,2,6
MOT20-01,ocsort,Model_A_Naive,238,4,2,6
MOT20-01,ocsort,Model_A_Naive,239,4,2,6
MOT20-01,ocsort,Model_A_Naive,240,4,2,6
MOT20-01,ocsort,Model_A_Naive,241,4,2,6
MOT20-01,ocsort,Model_A_Naive,242,4,2,6
MOT20-01,ocsort,Model_A_Naive,243,4,2,6
MOT20-01,ocsort,Model_A_Naive,244,4,2,6
MOT20-01,ocsort,Model_A_Naive,245,4,2,6
MOT20-01,ocsort,Model_A_Naive,246,4,2,6
MOT20-01,ocsort,Model_A_Naive,247,4,2,6
MOT20-01,ocsort,Model_A_Naive,248,4,2,6
MOT20-01,ocsort,Model_A_Naive,249,4,2,6
MOT20-01,ocsort,Model_A_Naive,250,4,2,6
MOT20-01,ocsort,Model_A_Naive,251,4,2,6
MOT20-01,ocsort,Model_A_Naive,252,4,2,6
MOT20-01,ocsort,Model_A_Naive,253,4,2,6
MOT20-01,ocsort,Model_A_Naive,254,4,2,6
MOT20-01,ocsort,Model_A_Naive,255,4,2,6
MOT20-01,ocsort,Model_A_Naive,256,4,2,6
MOT20-01,ocsort,Model_A_Naive,257,4,2,6
MOT20-01,ocsort,Model_A_Naive,258,4,2,6
MOT20-01,ocsort,Model_A_Naive,259,4,2,6
MOT20-01,ocsort,Model_A_Naive,260,4,2,6
MOT20-01,ocsort,Model_A_Naive,261,4,2,6
MOT20-01,ocsort,Model_A_Naive,262,4,2,6
MOT20-01,ocsort,Model_A_Naive,263,4,2,6
MOT20-01,ocsort,Model_A_Naive,264,4,2,6
MOT20-01,ocsort,Model_A_Naive,265,4,2,6
MOT20-01,ocsort,Model_A_Naive,266,4,2,6
MOT20-01,ocsort,Model_A_Naive,267,4,2,6
MOT20-01,ocsort,Model_A_Naive,268,4,2,6
MOT20-01,ocsort,Model_A_Naive,269,4,2,6
MOT20-01,ocsort,Model_A_Naive,270,4,2,6
MOT20-01,ocsort,Model_A_Naive,271,4,2,6
MOT20-01,ocsort,Model_A_Naive,272,4,2,6
MOT20-01,ocsort,Model_A_Naive,273,4,2,6
MOT20-01,ocsort,Model_A_Naive,274,4,2,6
MOT20-01,ocsort,Model_A_Naive,275,4,2,6
MOT20-01,ocsort,Model_A_Naive,276,5,2,7
MOT20-01,ocsort,Model_A_Naive,277,5,2,7
MOT20-01,ocsort,Model_A_Naive,278,5,2,7
MOT20-01,ocsort,Model_A_Naive,279,5,2,7
MOT20-01,ocsort,Model_A_Naive,280,5,2,7
MOT20-01,ocsort,Model_A_Naive,281,5,2,7
MOT20-01,ocsort,Model_A_Naive,282,5,2,7
MOT20-01,ocsort,Model_A_Naive,283,5,2,7
MOT20-01,ocsort,Model_A_Naive,284,5,2,7
MOT20-01,ocsort,Model_A_Naive,285,5,2,7
MOT20-01,ocsort,Model_A_Naive,286,5,2,7
MOT20-01,ocsort,Model_A_Naive,287,5,2,7
MOT20-01,ocsort,Model_A_Naive,288,5,2,7
MOT20-01,ocsort,Model_A_Naive,289,5,2,7
MOT20-01,ocsort,Model_A_Naive,290,5,2,7
MOT20-01,ocsort,Model_A_Naive,291,5,2,7
MOT20-01,ocsort,Model_A_Naive,292,5,2,7
MOT20-01,ocsort,Model_A_Naive,293,5,2,7
MOT20-01,ocsort,Model_A_Naive,294,5,2,7
MOT20-01,ocsort,Model_A_Naive,295,5,2,7
MOT20-01,ocsort,Model_A_Naive,296,5,2,7
MOT20-01,ocsort,Model_A_Naive,297,5,2,7
MOT20-01,ocsort,Model_A_Naive,298,5,2,7
MOT20-01,ocsort,Model_A_Naive,299,5,2,7
MOT20-01,ocsort,Model_A_Naive,300,5,2,7
MOT20-01,ocsort,Model_A_Naive,301,5,2,7
MOT20-01,ocsort,Model_A_Naive,302,5,2,7
MOT20-01,ocsort,Model_A_Naive,303,5,2,7
MOT20-01,ocsort,Model_A_Naive,304,5,2,7
MOT20-01,ocsort,Model_A_Naive,305,5,2,7
MOT20-01,ocsort,Model_A_Naive,306,5,2,7
MOT20-01,ocsort,Model_A_Naive,307,5,2,7
MOT20-01,ocsort,Model_A_Naive,308,5,2,7
MOT20-01,ocsort,Model_A_Naive,309,5,2,7
MOT20-01,ocsort,Model_A_Naive,310,6,2,8
MOT20-01,ocsort,Model_A_Naive,311,6,2,8
MOT20-01,ocsort,Model_A_Naive,312,6,2,8
MOT20-01,ocsort,Model_A_Naive,313,6,2,8
MOT20-01,ocsort,Model_A_Naive,314,6,2,8
MOT20-01,ocsort,Model_A_Naive,315,6,2,8
MOT20-01,ocsort,Model_A_Naive,316,6,2,8
MOT20-01,ocsort,Model_A_Naive,317,6,2,8
MOT20-01,ocsort,Model_A_Naive,318,6,2,8
MOT20-01,ocsort,Model_A_Naive,319,6,2,8
MOT20-01,ocsort,Model_A_Naive,320,6,2,8
MOT20-01,ocsort,Model_A_Naive,321,6,2,8
MOT20-01,ocsort,Model_A_Naive,322,6,2,8
MOT20-01,ocsort,Model_A_Naive,323,6,2,8
MOT20-01,ocsort,Model_A_Naive,324,6,2,8
MOT20-01,ocsort,Model_A_Naive,325,6,2,8
MOT20-01,ocsort,Model_A_Naive,326,6,2,8
MOT20-01,ocsort,Model_A_Naive,327,6,2,8
MOT20-01,ocsort,Model_A_Naive,328,6,2,8
MOT20-01,ocsort,Model_A_Naive,329,6,2,8
MOT20-01,ocsort,Model_A_Naive,330,6,2,8
MOT20-01,ocsort,Model_A_Naive,331,6,2,8
MOT20-01,ocsort,Model_A_Naive,332,6,2,8
MOT20-01,ocsort,Model_A_Naive,333,6,2,8
MOT20-01,ocsort,Model_A_Naive,334,6,2,8
MOT20-01,ocsort,Model_A_Naive,335,6,2,8
MOT20-01,ocsort,Model_A_Naive,336,6,2,8
MOT20-01,ocsort,Model_A_Naive,337,6,2,8
MOT20-01,ocsort,Model_A_Naive,338,6,2,8
MOT20-01,ocsort,Model_A_Naive,339,6,2,8
MOT20-01,ocsort,Model_A_Naive,340,6,2,8
MOT20-01,ocsort,Model_A_Naive,341,6,2,8
MOT20-01,ocsort,Model_A_Naive,342,6,2,8
MOT20-01,ocsort,Model_A_Naive,343,6,2,8
MOT20-01,ocsort,Model_A_Naive,344,6,2,8
MOT20-01,ocsort,Model_A_Naive,345,6,2,8
MOT20-01,ocsort,Model_A_Naive,346,6,2,8
MOT20-01,ocsort,Model_A_Naive,347,6,2,8
MOT20-01,ocsort,Model_A_Naive,348,6,2,8
MOT20-01,ocsort,Model_A_Naive,349,6,2,8
MOT20-01,ocsort,Model_A_Naive,350,6,2,8
MOT20-01,ocsort,Model_A_Naive,351,6,2,8
MOT20-01,ocsort,Model_A_Naive,352,6,2,8
MOT20-01,ocsort,Model_A_Naive,353,6,2,8
MOT20-01,ocsort,Model_A_Naive,354,6,2,8
MOT20-01,ocsort,Model_A_Naive,355,6,2,8
MOT20-01,ocsort,Model_A_Naive,356,6,2,8
MOT20-01,ocsort,Model_A_Naive,357,6,2,8
MOT20-01,ocsort,Model_A_Naive,358,6,2,8
MOT20-01,ocsort,Model_A_Naive,359,6,2,8
MOT20-01,ocsort,Model_A_Naive,360,6,2,8
MOT20-01,ocsort,Model_A_Naive,361,6,2,8
MOT20-01,ocsort,Model_A_Naive,362,6,2,8
MOT20-01,ocsort,Model_A_Naive,363,6,2,8
MOT20-01,ocsort,Model_A_Naive,364,6,2,8
MOT20-01,ocsort,Model_A_Naive,365,6,2,8
MOT20-01,ocsort,Model_A_Naive,366,6,2,8
MOT20-01,ocsort,Model_A_Naive,367,6,2,8
MOT20-01,ocsort,Model_A_Naive,368,6,2,8
MOT20-01,ocsort,Model_A_Naive,369,6,2,8
MOT20-01,ocsort,Model_A_Naive,370,6,2,8
MOT20-01,ocsort,Model_A_Naive,371,6,2,8
MOT20-01,ocsort,Model_A_Naive,372,6,2,8
MOT20-01,ocsort,Model_A_Naive,373,6,2,8
MOT20-01,ocsort,Model_A_Naive,374,6,2,8
MOT20-01,ocsort,Model_A_Naive,375,6,2,8
MOT20-01,ocsort,Model_A_Naive,376,6,2,8
MOT20-01,ocsort,Model_A_Naive,377,6,2,8
MOT20-01,ocsort,Model_A_Naive,378,6,2,8
MOT20-01,ocsort,Model_A_Naive,379,6,2,8
MOT20-01,ocsort,Model_A_Naive,380,6,2,8
MOT20-01,ocsort,Model_A_Naive,381,6,2,8
MOT20-01,ocsort,Model_A_Naive,382,6,2,8
MOT20-01,ocsort,Model_A_Naive,383,6,2,8
MOT20-01,ocsort,Model_A_Naive,384,6,2,8
MOT20-01,ocsort,Model_A_Naive,385,6,2,8
MOT20-01,ocsort,Model_A_Naive,386,6,2,8
MOT20-01,ocsort,Model_A_Naive,387,6,2,8
MOT20-01,ocsort,Model_A_Naive,388,6,2,8
MOT20-01,ocsort,Model_A_Naive,389,6,2,8
MOT20-01,ocsort,Model_A_Naive,390,6,2,8
MOT20-01,ocsort,Model_A_Naive,391,6,2,8
MOT20-01,ocsort,Model_A_Naive,392,6,2,8
MOT20-01,ocsort,Model_A_Naive,393,6,2,8
MOT20-01,ocsort,Model_A_Naive,394,6,2,8
MOT20-01,ocsort,Model_A_Naive,395,6,2,8
MOT20-01,ocsort,Model_A_Naive,396,6,2,8
MOT20-01,ocsort,Model_A_Naive,397,6,2,8
MOT20-01,ocsort,Model_A_Naive,398,6,2,8
MOT20-01,ocsort,Model_A_Naive,399,6,2,8
MOT20-01,ocsort,Model_A_Naive,400,6,2,8
MOT20-01,ocsort,Model_A_Naive,401,6,2,8
MOT20-01,ocsort,Model_A_Naive,402,6,2,8
MOT20-01,ocsort,Model_A_Naive,403,6,2,8
MOT20-01,ocsort,Model_A_Naive,404,6,2,8
MOT20-01,ocsort,Model_A_Naive,405,6,2,8
MOT20-01,ocsort,Model_A_Naive,406,6,2,8
MOT20-01,ocsort,Model_A_Naive,407,6,2,8
MOT20-01,ocsort,Model_A_Naive,408,6,2,8
MOT20-01,ocsort,Model_A_Naive,409,6,2,8
MOT20-01,ocsort,Model_A_Naive,410,6,2,8
MOT20-01,ocsort,Model_A_Naive,411,6,2,8
MOT20-01,ocsort,Model_A_Naive,412,6,2,8
MOT20-01,ocsort,Model_A_Naive,413,6,2,8
MOT20-01,ocsort,Model_A_Naive,414,6,2,8
MOT20-01,ocsort,Model_A_Naive,415,6,2,8
MOT20-01,ocsort,Model_A_Naive,416,6,2,8
MOT20-01,ocsort,Model_A_Naive,417,6,2,8
MOT20-01,ocsort,Model_A_Naive,418,6,2,8
MOT20-01,ocsort,Model_A_Naive,419,6,2,8
MOT20-01,ocsort,Model_A_Naive,420,6,3,9
MOT20-01,ocsort,Model_A_Naive,421,6,3,9
MOT20-01,ocsort,Model_A_Naive,422,6,3,9
MOT20-01,ocsort,Model_A_Naive,423,6,3,9
MOT20-01,ocsort,Model_A_Naive,424,6,3,9
MOT20-01,ocsort,Model_A_Naive,425,6,3,9
MOT20-01,ocsort,Model_A_Naive,426,6,3,9
MOT20-01,ocsort,Model_A_Naive,427,6,3,9
MOT20-01,ocsort,Model_A_Naive,428,6,3,9
MOT20-01,ocsort,Model_A_Naive,429,6,3,9
MOT20-01,ocsort,Model_B_CD15,1,0,0,0
MOT20-01,ocsort,Model_B_CD15,2,0,0,0
MOT20-01,ocsort,Model_B_CD15,3,0,0,0
MOT20-01,ocsort,Model_B_CD15,4,0,0,0
MOT20-01,ocsort,Model_B_CD15,5,0,0,0
MOT20-01,ocsort,Model_B_CD15,6,0,0,0
MOT20-01,ocsort,Model_B_CD15,7,0,0,0
MOT20-01,ocsort,Model_B_CD15,8,0,0,0
MOT20-01,ocsort,Model_B_CD15,9,0,0,0
MOT20-01,ocsort,Model_B_CD15,10,0,0,0
MOT20-01,ocsort,Model_B_CD15,11,0,0,0
MOT20-01,ocsort,Model_B_CD15,12,0,0,0
MOT20-01,ocsort,Model_B_CD15,13,0,0,0
MOT20-01,ocsort,Model_B_CD15,14,0,0,0
MOT20-01,ocsort,Model_B_CD15,15,0,0,0
MOT20-01,ocsort,Model_B_CD15,16,0,0,0
MOT20-01,ocsort,Model_B_CD15,17,0,0,0
MOT20-01,ocsort,Model_B_CD15,18,0,0,0
MOT20-01,ocsort,Model_B_CD15,19,0,0,0
MOT20-01,ocsort,Model_B_CD15,20,0,0,0
MOT20-01,ocsort,Model_B_CD15,21,0,0,0
MOT20-01,ocsort,Model_B_CD15,22,0,0,0
MOT20-01,ocsort,Model_B_CD15,23,0,0,0
MOT20-01,ocsort,Model_B_CD15,24,0,0,0
MOT20-01,ocsort,Model_B_CD15,25,0,0,0
MOT20-01,ocsort,Model_B_CD15,26,0,0,0
MOT20-01,ocsort,Model_B_CD15,27,0,0,0
MOT20-01,ocsort,Model_B_CD15,28,0,0,0
MOT20-01,ocsort,Model_B_CD15,29,0,0,0
MOT20-01,ocsort,Model_B_CD15,30,0,0,0
MOT20-01,ocsort,Model_B_CD15,31,0,0,0
MOT20-01,ocsort,Model_B_CD15,32,0,0,0
MOT20-01,ocsort,Model_B_CD15,33,0,0,0
MOT20-01,ocsort,Model_B_CD15,34,0,0,0
MOT20-01,ocsort,Model_B_CD15,35,0,0,0
MOT20-01,ocsort,Model_B_CD15,36,0,0,0
MOT20-01,ocsort,Model_B_CD15,37,0,0,0
MOT20-01,ocsort,Model_B_CD15,38,0,0,0
MOT20-01,ocsort,Model_B_CD15,39,0,0,0
MOT20-01,ocsort,Model_B_CD15,40,0,0,0
MOT20-01,ocsort,Model_B_CD15,41,0,0,0
MOT20-01,ocsort,Model_B_CD15,42,0,0,0
MOT20-01,ocsort,Model_B_CD15,43,0,0,0
MOT20-01,ocsort,Model_B_CD15,44,0,0,0
MOT20-01,ocsort,Model_B_CD15,45,0,0,0
MOT20-01,ocsort,Model_B_CD15,46,0,0,0
MOT20-01,ocsort,Model_B_CD15,47,0,0,0
MOT20-01,ocsort,Model_B_CD15,48,0,0,0
MOT20-01,ocsort,Model_B_CD15,49,0,0,0
MOT20-01,ocsort,Model_B_CD15,50,0,0,0
MOT20-01,ocsort,Model_B_CD15,51,0,0,0
MOT20-01,ocsort,Model_B_CD15,52,0,0,0
MOT20-01,ocsort,Model_B_CD15,53,0,0,0
MOT20-01,ocsort,Model_B_CD15,54,0,0,0
MOT20-01,ocsort,Model_B_CD15,55,0,0,0
MOT20-01,ocsort,Model_B_CD15,56,0,0,0
MOT20-01,ocsort,Model_B_CD15,57,0,0,0
MOT20-01,ocsort,Model_B_CD15,58,0,0,0
MOT20-01,ocsort,Model_B_CD15,59,0,0,0
MOT20-01,ocsort,Model_B_CD15,60,0,0,0
MOT20-01,ocsort,Model_B_CD15,61,0,0,0
MOT20-01,ocsort,Model_B_CD15,62,0,0,0
MOT20-01,ocsort,Model_B_CD15,63,0,0,0
MOT20-01,ocsort,Model_B_CD15,64,0,0,0
MOT20-01,ocsort,Model_B_CD15,65,0,0,0
MOT20-01,ocsort,Model_B_CD15,66,0,0,0
MOT20-01,ocsort,Model_B_CD15,67,0,0,0
MOT20-01,ocsort,Model_B_CD15,68,0,0,0
MOT20-01,ocsort,Model_B_CD15,69,0,0,0
MOT20-01,ocsort,Model_B_CD15,70,0,0,0
MOT20-01,ocsort,Model_B_CD15,71,0,0,0
MOT20-01,ocsort,Model_B_CD15,72,0,0,0
MOT20-01,ocsort,Model_B_CD15,73,0,0,0
MOT20-01,ocsort,Model_B_CD15,74,0,0,0
MOT20-01,ocsort,Model_B_CD15,75,0,0,0
MOT20-01,ocsort,Model_B_CD15,76,0,0,0
MOT20-01,ocsort,Model_B_CD15,77,0,0,0
MOT20-01,ocsort,Model_B_CD15,78,0,0,0
MOT20-01,ocsort,Model_B_CD15,79,0,0,0
MOT20-01,ocsort,Model_B_CD15,80,0,0,0
MOT20-01,ocsort,Model_B_CD15,81,0,0,0
MOT20-01,ocsort,Model_B_CD15,82,0,0,0
MOT20-01,ocsort,Model_B_CD15,83,0,0,0
MOT20-01,ocsort,Model_B_CD15,84,0,0,0
MOT20-01,ocsort,Model_B_CD15,85,0,0,0
MOT20-01,ocsort,Model_B_CD15,86,0,0,0
MOT20-01,ocsort,Model_B_CD15,87,0,0,0
MOT20-01,ocsort,Model_B_CD15,88,0,1,1
MOT20-01,ocsort,Model_B_CD15,89,0,1,1
MOT20-01,ocsort,Model_B_CD15,90,0,1,1
MOT20-01,ocsort,Model_B_CD15,91,0,1,1
MOT20-01,ocsort,Model_B_CD15,92,0,1,1
MOT20-01,ocsort,Model_B_CD15,93,0,1,1
MOT20-01,ocsort,Model_B_CD15,94,0,1,1
MOT20-01,ocsort,Model_B_CD15,95,0,1,1
MOT20-01,ocsort,Model_B_CD15,96,0,1,1
MOT20-01,ocsort,Model_B_CD15,97,0,1,1
MOT20-01,ocsort,Model_B_CD15,98,0,1,1
MOT20-01,ocsort,Model_B_CD15,99,0,1,1
MOT20-01,ocsort,Model_B_CD15,100,0,1,1
MOT20-01,ocsort,Model_B_CD15,101,0,1,1
MOT20-01,ocsort,Model_B_CD15,102,0,1,1
MOT20-01,ocsort,Model_B_CD15,103,0,1,1
MOT20-01,ocsort,Model_B_CD15,104,0,1,1
MOT20-01,ocsort,Model_B_CD15,105,0,1,1
MOT20-01,ocsort,Model_B_CD15,106,1,1,2
MOT20-01,ocsort,Model_B_CD15,107,1,1,2
MOT20-01,ocsort,Model_B_CD15,108,1,1,2
MOT20-01,ocsort,Model_B_CD15,109,1,1,2
MOT20-01,ocsort,Model_B_CD15,110,1,1,2
MOT20-01,ocsort,Model_B_CD15,111,1,1,2
MOT20-01,ocsort,Model_B_CD15,112,1,1,2
MOT20-01,ocsort,Model_B_CD15,113,1,1,2
MOT20-01,ocsort,Model_B_CD15,114,1,1,2
MOT20-01,ocsort,Model_B_CD15,115,1,1,2
MOT20-01,ocsort,Model_B_CD15,116,1,1,2
MOT20-01,ocsort,Model_B_CD15,117,1,1,2
MOT20-01,ocsort,Model_B_CD15,118,1,1,2
MOT20-01,ocsort,Model_B_CD15,119,1,1,2
MOT20-01,ocsort,Model_B_CD15,120,1,1,2
MOT20-01,ocsort,Model_B_CD15,121,1,1,2
MOT20-01,ocsort,Model_B_CD15,122,1,1,2
MOT20-01,ocsort,Model_B_CD15,123,1,1,2
MOT20-01,ocsort,Model_B_CD15,124,1,1,2
MOT20-01,ocsort,Model_B_CD15,125,1,1,2
MOT20-01,ocsort,Model_B_CD15,126,1,1,2
MOT20-01,ocsort,Model_B_CD15,127,1,1,2
MOT20-01,ocsort,Model_B_CD15,128,1,1,2
MOT20-01,ocsort,Model_B_CD15,129,1,1,2
MOT20-01,ocsort,Model_B_CD15,130,1,1,2
MOT20-01,ocsort,Model_B_CD15,131,1,1,2
MOT20-01,ocsort,Model_B_CD15,132,1,1,2
MOT20-01,ocsort,Model_B_CD15,133,1,1,2
MOT20-01,ocsort,Model_B_CD15,134,1,1,2
MOT20-01,ocsort,Model_B_CD15,135,1,1,2
MOT20-01,ocsort,Model_B_CD15,136,1,1,2
MOT20-01,ocsort,Model_B_CD15,137,1,1,2
MOT20-01,ocsort,Model_B_CD15,138,1,1,2
MOT20-01,ocsort,Model_B_CD15,139,1,1,2
MOT20-01,ocsort,Model_B_CD15,140,1,1,2
MOT20-01,ocsort,Model_B_CD15,141,1,1,2
MOT20-01,ocsort,Model_B_CD15,142,1,1,2
MOT20-01,ocsort,Model_B_CD15,143,1,1,2
MOT20-01,ocsort,Model_B_CD15,144,1,1,2
MOT20-01,ocsort,Model_B_CD15,145,1,1,2
MOT20-01,ocsort,Model_B_CD15,146,1,1,2
MOT20-01,ocsort,Model_B_CD15,147,1,1,2
MOT20-01,ocsort,Model_B_CD15,148,1,1,2
MOT20-01,ocsort,Model_B_CD15,149,1,1,2
MOT20-01,ocsort,Model_B_CD15,150,1,1,2
MOT20-01,ocsort,Model_B_CD15,151,1,1,2
MOT20-01,ocsort,Model_B_CD15,152,1,1,2
MOT20-01,ocsort,Model_B_CD15,153,1,1,2
MOT20-01,ocsort,Model_B_CD15,154,1,1,2
MOT20-01,ocsort,Model_B_CD15,155,1,1,2
MOT20-01,ocsort,Model_B_CD15,156,1,1,2
MOT20-01,ocsort,Model_B_CD15,157,1,1,2
MOT20-01,ocsort,Model_B_CD15,158,1,1,2
MOT20-01,ocsort,Model_B_CD15,159,1,1,2
MOT20-01,ocsort,Model_B_CD15,160,1,1,2
MOT20-01,ocsort,Model_B_CD15,161,1,1,2
MOT20-01,ocsort,Model_B_CD15,162,1,1,2
MOT20-01,ocsort,Model_B_CD15,163,1,1,2
